K,T,C
3825.0,0.7916712328767123,373.6
3850.0,0.7916712328767123,358.65
3875.0,0.7916712328767123,343.95000000000005
3900.0,0.7916712328767123,329.45
3925.0,0.7916712328767123,315.25
3950.0,0.7916712328767123,302.85
3975.0,0.7916712328767123,287.0
4000.0,0.7916712328767123,275.55
4025.0,0.7916712328767123,261.20000000000005
4050.0,0.7916712328767123,248.1
4075.0,0.7916712328767123,235.9
4100.0,0.7916712328767123,223.75
4125.0,0.7916712328767123,211.9
4150.0,0.7916712328767123,200.35000000000002
4175.0,0.7916712328767123,189.2
4200.0,0.7916712328767123,178.35000000000002
4225.0,0.7916712328767123,167.95
4250.0,0.7916712328767123,157.8
4275.0,0.7916712328767123,147.75
4300.0,0.7916712328767123,138.15
4325.0,0.7916712328767123,129.65
4350.0,0.7916712328767123,120.80000000000001
4375.0,0.7916712328767123,112.55000000000001
4400.0,0.7916712328767123,104.8
4425.0,0.7916712328767123,97.3
4450.0,0.7916712328767123,90.25
4475.0,0.7916712328767123,83.55000000000001
4500.0,0.7916712328767123,77.25
4525.0,0.7916712328767123,71.35
4550.0,0.7916712328767123,65.8
4600.0,0.7916712328767123,55.65
4650.0,0.7916712328767123,47.099999999999994
4700.0,0.7916712328767123,39.55
4800.0,0.7916712328767123,27.8
4900.0,0.7916712328767123,19.5
5000.0,0.7916712328767123,13.8
5100.0,0.7916712328767123,9.95
5200.0,0.7916712328767123,7.300000000000001
5400.0,0.7916712328767123,4.25
5600.0,0.7916712328767123,2.675
5800.0,0.7916712328767123,1.8
1200.0,0.8684931506849315,2647.45
1400.0,0.8684931506849315,2463.1499999999996
1500.0,0.8684931506849315,2363.05
1600.0,0.8684931506849315,2268.3
1700.0,0.8684931506849315,2173.1499999999996
1800.0,0.8684931506849315,2079.5
1900.0,0.8684931506849315,1985.25
2000.0,0.8684931506849315,1898.0500000000002
2100.0,0.8684931506849315,1799.4
2200.0,0.8684931506849315,1707.4499999999998
2250.0,0.8684931506849315,1661.25
2300.0,0.8684931506849315,1614.95
2350.0,0.8684931506849315,1568.85
2400.0,0.8684931506849315,1523.05
2450.0,0.8684931506849315,1476.75
2500.0,0.8684931506849315,1431.65
2550.0,0.8684931506849315,1386.5
2600.0,0.8684931506849315,1340.8
2625.0,0.8684931506849315,1321.9499999999998
2650.0,0.8684931506849315,1296.7
2675.0,0.8684931506849315,1274.85
2700.0,0.8684931506849315,1252.85
2725.0,0.8684931506849315,1230.5500000000002
2750.0,0.8684931506849315,1208.0500000000002
2775.0,0.8684931506849315,1185.7
2800.0,0.8684931506849315,1164.1999999999998
2825.0,0.8684931506849315,1146.1999999999998
2850.0,0.8684931506849315,1122.9
2875.0,0.8684931506849315,1099.05
2900.0,0.8684931506849315,1076.45
2925.0,0.8684931506849315,1056.25
2950.0,0.8684931506849315,1033.2
2975.0,0.8684931506849315,1016.5
3000.0,0.8684931506849315,993.55
3025.0,0.8684931506849315,975.55
3050.0,0.8684931506849315,952.95
3075.0,0.8684931506849315,931.15
3100.0,0.8684931506849315,911.4
3125.0,0.8684931506849315,891.4000000000001
3150.0,0.8684931506849315,871.15
3175.0,0.8684931506849315,851.0
3200.0,0.8684931506849315,829.9
3225.0,0.8684931506849315,811.6
3250.0,0.8684931506849315,792.7
3275.0,0.8684931506849315,772.45
3300.0,0.8684931506849315,752.45
3325.0,0.8684931506849315,734.3
3350.0,0.8684931506849315,714.1
3375.0,0.8684931506849315,698.4
3400.0,0.8684931506849315,676.9
3425.0,0.8684931506849315,659.75
3450.0,0.8684931506849315,641.4000000000001
3475.0,0.8684931506849315,623.4000000000001
3500.0,0.8684931506849315,605.8499999999999
3525.0,0.8684931506849315,588.3
3550.0,0.8684931506849315,570.65
3575.0,0.8684931506849315,553.35
3600.0,0.8684931506849315,536.45
3625.0,0.8684931506849315,520.3
3650.0,0.8684931506849315,503.65
3675.0,0.8684931506849315,486.54999999999995
3700.0,0.8684931506849315,470.25
3725.0,0.8684931506849315,455.0
3750.0,0.8684931506849315,439.1
3775.0,0.8684931506849315,423.6
3800.0,0.8684931506849315,408.2
3825.0,0.8684931506849315,393.15
3850.0,0.8684931506849315,377.85
3875.0,0.8684931506849315,363.15
3900.0,0.8684931506849315,348.35
3925.0,0.8684931506849315,334.2
3950.0,0.8684931506849315,320.0
3975.0,0.8684931506849315,307.1
4000.0,0.8684931506849315,293.55
4025.0,0.8684931506849315,280.35
4050.0,0.8684931506849315,267.25
4075.0,0.8684931506849315,254.75
4100.0,0.8684931506849315,242.5
4125.0,0.8684931506849315,229.95
4150.0,0.8684931506849315,218.15
4175.0,0.8684931506849315,207.25
4200.0,0.8684931506849315,196.1
4225.0,0.8684931506849315,184.95
4250.0,0.8684931506849315,175.1
4275.0,0.8684931506849315,165.05
4300.0,0.8684931506849315,155.05
4325.0,0.8684931506849315,145.8
4350.0,0.8684931506849315,137.05
4375.0,0.8684931506849315,128.2
4400.0,0.8684931506849315,119.85
4425.0,0.8684931506849315,112.05
4450.0,0.8684931506849315,104.44999999999999
4475.0,0.8684931506849315,97.35
4500.0,0.8684931506849315,90.55000000000001
4525.0,0.8684931506849315,84.2
4550.0,0.8684931506849315,78.3
4600.0,0.8684931506849315,67.3
4650.0,0.8684931506849315,57.5
4700.0,0.8684931506849315,48.95
4800.0,0.8684931506849315,35.099999999999994
4900.0,0.8684931506849315,25.15
5000.0,0.8684931506849315,18.200000000000003
5100.0,0.8684931506849315,13.149999999999999
5200.0,0.8684931506849315,9.8
5400.0,0.8684931506849315,5.699999999999999
5600.0,0.8684931506849315,3.5999999999999996
5800.0,0.8684931506849315,2.425
1200.0,0.9452054794520548,2648.0
1300.0,0.9452054794520548,2552.1499999999996
1400.0,0.9452054794520548,2457.55
1500.0,0.9452054794520548,2363.65
1600.0,0.9452054794520548,2269.05
1700.0,0.9452054794520548,2175.35
1750.0,0.9452054794520548,2130.25
1800.0,0.9452054794520548,2081.35
1850.0,0.9452054794520548,2034.15
1900.0,0.9452054794520548,1988.05
1950.0,0.9452054794520548,1941.75
2000.0,0.9452054794520548,1894.65
2050.0,0.9452054794520548,1848.7
2100.0,0.9452054794520548,1802.15
2150.0,0.9452054794520548,1760.0
2200.0,0.9452054794520548,1712.0
2250.0,0.9452054794520548,1666.05
2300.0,0.9452054794520548,1623.85
2350.0,0.9452054794520548,1574.9
2400.0,0.9452054794520548,1529.0500000000002
2450.0,0.9452054794520548,1483.75
2500.0,0.9452054794520548,1438.7
2550.0,0.9452054794520548,1395.6
2575.0,0.9452054794520548,1373.3
2600.0,0.9452054794520548,1349.3
2625.0,0.9452054794520548,1328.75
2650.0,0.9452054794520548,1305.0
2675.0,0.9452054794520548,1283.25
2700.0,0.9452054794520548,1262.1
2725.0,0.9452054794520548,1239.5500000000002
2750.0,0.9452054794520548,1216.75
2775.0,0.9452054794520548,1195.55
2800.0,0.9452054794520548,1173.8
2825.0,0.9452054794520548,1152.35
2850.0,0.9452054794520548,1129.45
2875.0,0.9452054794520548,1109.6
2900.0,0.9452054794520548,1090.5
2925.0,0.9452054794520548,1071.75
2950.0,0.9452054794520548,1047.65
2975.0,0.9452054794520548,1025.6999999999998
3000.0,0.9452054794520548,1003.55
3025.0,0.9452054794520548,985.55
3050.0,0.9452054794520548,964.8499999999999
3075.0,0.9452054794520548,943.95
3100.0,0.9452054794520548,923.3499999999999
3125.0,0.9452054794520548,903.75
3150.0,0.9452054794520548,884.05
3175.0,0.9452054794520548,864.5999999999999
3200.0,0.9452054794520548,844.8
3225.0,0.9452054794520548,824.25
3250.0,0.9452054794520548,805.1500000000001
3275.0,0.9452054794520548,786.35
3300.0,0.9452054794520548,767.45
3325.0,0.9452054794520548,748.5
3350.0,0.9452054794520548,730.0999999999999
3375.0,0.9452054794520548,711.2
3400.0,0.9452054794520548,694.95
3425.0,0.9452054794520548,675.5999999999999
3450.0,0.9452054794520548,657.5
3475.0,0.9452054794520548,640.05
3500.0,0.9452054794520548,622.4
3525.0,0.9452054794520548,605.0
3550.0,0.9452054794520548,587.4000000000001
3575.0,0.9452054794520548,570.3
3600.0,0.9452054794520548,553.5
3625.0,0.9452054794520548,536.7
3650.0,0.9452054794520548,520.3
3675.0,0.9452054794520548,504.0
3700.0,0.9452054794520548,487.9
3725.0,0.9452054794520548,472.0
3750.0,0.9452054794520548,456.35
3775.0,0.9452054794520548,440.75
3800.0,0.9452054794520548,425.6
3825.0,0.9452054794520548,410.6
3850.0,0.9452054794520548,395.85
3875.0,0.9452054794520548,381.25
3900.0,0.9452054794520548,367.20000000000005
3925.0,0.9452054794520548,352.9
3950.0,0.9452054794520548,338.35
3975.0,0.9452054794520548,325.15
4000.0,0.9452054794520548,310.9
4025.0,0.9452054794520548,298.20000000000005
4050.0,0.9452054794520548,284.95000000000005
4075.0,0.9452054794520548,272.45
4100.0,0.9452054794520548,259.85
4125.0,0.9452054794520548,248.25
4150.0,0.9452054794520548,235.65
4175.0,0.9452054794520548,224.85000000000002
4200.0,0.9452054794520548,213.5
4225.0,0.9452054794520548,202.55
4250.0,0.9452054794520548,191.39999999999998
4275.0,0.9452054794520548,181.7
4300.0,0.9452054794520548,171.35
4325.0,0.9452054794520548,162.10000000000002
4350.0,0.9452054794520548,152.89999999999998
4375.0,0.9452054794520548,143.95
4400.0,0.9452054794520548,135.45
4425.0,0.9452054794520548,126.94999999999999
4450.0,0.9452054794520548,119.2
4475.0,0.9452054794520548,111.3
4500.0,0.9452054794520548,104.3
4525.0,0.9452054794520548,97.4
4550.0,0.9452054794520548,90.75
4575.0,0.9452054794520548,84.85
4600.0,0.9452054794520548,78.85
4625.0,0.9452054794520548,73.35
4650.0,0.9452054794520548,68.1
4675.0,0.9452054794520548,63.199999999999996
4700.0,0.9452054794520548,58.65
4725.0,0.9452054794520548,54.35
4750.0,0.9452054794520548,50.3
4775.0,0.9452054794520548,46.55
4800.0,0.9452054794520548,43.05
4825.0,0.9452054794520548,39.85
4850.0,0.9452054794520548,36.85
4875.0,0.9452054794520548,34.05
4900.0,0.9452054794520548,31.5
4925.0,0.9452054794520548,29.1
4950.0,0.9452054794520548,26.950000000000003
4975.0,0.9452054794520548,25.0
5000.0,0.9452054794520548,23.1
5025.0,0.9452054794520548,21.25
5050.0,0.9452054794520548,19.6
5075.0,0.9452054794520548,18.299999999999997
5100.0,0.9452054794520548,16.85
5125.0,0.9452054794520548,15.7
5150.0,0.9452054794520548,14.6
5200.0,0.9452054794520548,12.649999999999999
5250.0,0.9452054794520548,11.0
5300.0,0.9452054794520548,9.65
5350.0,0.9452054794520548,8.5
5400.0,0.9452054794520548,7.550000000000001
5450.0,0.9452054794520548,6.7
5500.0,0.9452054794520548,5.949999999999999
5600.0,0.9452054794520548,4.800000000000001
5700.0,0.9452054794520548,3.9000000000000004
5800.0,0.9452054794520548,3.225
5900.0,0.9452054794520548,2.65
1200.0,0.9835616438356164,2648.5
1400.0,0.9835616438356164,2459.8999999999996
1600.0,0.9835616438356164,2272.6499999999996
1700.0,0.9835616438356164,2169.8500000000004
1800.0,0.9835616438356164,2075.25
1900.0,0.9835616438356164,1992.4
1975.0,0.9835616438356164,1917.1
2000.0,0.9835616438356164,1902.2
2100.0,0.9835616438356164,1809.6
2200.0,0.9835616438356164,1718.0500000000002
2300.0,0.9835616438356164,1626.25
2400.0,0.9835616438356164,1535.5
2500.0,0.9835616438356164,1445.45
2600.0,0.9835616438356164,1356.5
2700.0,0.9835616438356164,1268.6
2750.0,0.9835616438356164,1225.05
2800.0,0.9835616438356164,1182.25
2850.0,0.9835616438356164,1139.25
2900.0,0.9835616438356164,1097.1
2950.0,0.9835616438356164,1055.45
3000.0,0.9835616438356164,1014.1500000000001
3050.0,0.9835616438356164,973.25
3075.0,0.9835616438356164,952.8
3100.0,0.9835616438356164,932.5999999999999
3125.0,0.9835616438356164,912.55
3150.0,0.9835616438356164,892.75
3175.0,0.9835616438356164,873.1500000000001
3200.0,0.9835616438356164,853.8
3225.0,0.9835616438356164,834.3
3250.0,0.9835616438356164,815.2
3275.0,0.9835616438356164,796.3
3300.0,0.9835616438356164,777.25
3325.0,0.9835616438356164,758.45
3350.0,0.9835616438356164,739.85
3375.0,0.9835616438356164,721.5
3400.0,0.9835616438356164,703.4
3425.0,0.9835616438356164,685.3
3450.0,0.9835616438356164,667.5
3475.0,0.9835616438356164,649.7
3500.0,0.9835616438356164,632.35
3525.0,0.9835616438356164,614.85
3550.0,0.9835616438356164,597.6500000000001
3575.0,0.9835616438356164,581.45
3600.0,0.9835616438356164,564.6500000000001
3625.0,0.9835616438356164,548.05
3650.0,0.9835616438356164,531.25
3675.0,0.9835616438356164,515.45
3700.0,0.9835616438356164,499.15
3725.0,0.9835616438356164,483.15
3750.0,0.9835616438356164,467.5
3775.0,0.9835616438356164,452.05
3800.0,0.9835616438356164,437.3
3825.0,0.9835616438356164,421.75
3850.0,0.9835616438356164,407.29999999999995
3875.0,0.9835616438356164,392.3
3900.0,0.9835616438356164,378.2
3925.0,0.9835616438356164,363.75
3950.0,0.9835616438356164,349.75
3975.0,0.9835616438356164,336.05
4000.0,0.9835616438356164,322.54999999999995
4025.0,0.9835616438356164,309.6
4050.0,0.9835616438356164,296.29999999999995
4075.0,0.9835616438356164,283.54999999999995
4100.0,0.9835616438356164,271.1
4125.0,0.9835616438356164,258.9
4150.0,0.9835616438356164,246.89999999999998
4175.0,0.9835616438356164,235.5
4200.0,0.9835616438356164,223.8
4250.0,0.9835616438356164,201.9
4300.0,0.9835616438356164,181.35000000000002
4350.0,0.9835616438356164,162.0
4400.0,0.9835616438356164,144.3
4500.0,0.9835616438356164,112.1
4600.0,0.9835616438356164,85.5
4700.0,0.9835616438356164,64.3
4800.0,0.9835616438356164,47.349999999999994
4900.0,0.9835616438356164,35.0
5000.0,0.9835616438356164,25.6
5025.0,0.9835616438356164,23.75
5200.0,0.9835616438356164,14.350000000000001
5400.0,0.9835616438356164,8.5
1200.0,1.0410958904109588,2651.2
1400.0,1.0410958904109588,2462.05
1600.0,1.0410958904109588,2274.7
1700.0,1.0410958904109588,2181.8
1800.0,1.0410958904109588,2088.25
1900.0,1.0410958904109588,1996.0
2000.0,1.0410958904109588,1904.1
2100.0,1.0410958904109588,1798.5
2200.0,1.0410958904109588,1723.3
2300.0,1.0410958904109588,1630.75
2350.0,1.0410958904109588,1587.4
2400.0,1.0410958904109588,1541.75
2450.0,1.0410958904109588,1496.65
2500.0,1.0410958904109588,1452.25
2550.0,1.0410958904109588,1406.65
2600.0,1.0410958904109588,1361.4499999999998
2650.0,1.0410958904109588,1318.75
2675.0,1.0410958904109588,1298.5
2700.0,1.0410958904109588,1275.3
2725.0,1.0410958904109588,1253.5
2750.0,1.0410958904109588,1232.05
2775.0,1.0410958904109588,1208.9
2800.0,1.0410958904109588,1188.45
2825.0,1.0410958904109588,1166.25
2850.0,1.0410958904109588,1145.1
2875.0,1.0410958904109588,1125.2
2900.0,1.0410958904109588,1104.7
2925.0,1.0410958904109588,1082.2
2950.0,1.0410958904109588,1063.3000000000002
2975.0,1.0410958904109588,1040.95
3000.0,1.0410958904109588,1022.4000000000001
3025.0,1.0410958904109588,1002.0
3050.0,1.0410958904109588,981.6500000000001
3075.0,1.0410958904109588,961.6
3100.0,1.0410958904109588,941.0
3125.0,1.0410958904109588,921.4
3150.0,1.0410958904109588,900.35
3175.0,1.0410958904109588,882.25
3200.0,1.0410958904109588,862.85
3225.0,1.0410958904109588,846.25
3250.0,1.0410958904109588,825.0999999999999
3275.0,1.0410958904109588,804.3499999999999
3300.0,1.0410958904109588,787.5
3325.0,1.0410958904109588,769.05
3350.0,1.0410958904109588,749.9000000000001
3375.0,1.0410958904109588,731.65
3400.0,1.0410958904109588,714.8
3425.0,1.0410958904109588,696.8
3450.0,1.0410958904109588,676.3
3475.0,1.0410958904109588,660.25
3500.0,1.0410958904109588,643.6
3525.0,1.0410958904109588,626.5
3550.0,1.0410958904109588,609.4
3575.0,1.0410958904109588,590.9000000000001
3600.0,1.0410958904109588,575.15
3625.0,1.0410958904109588,557.95
3650.0,1.0410958904109588,542.75
3675.0,1.0410958904109588,526.25
3700.0,1.0410958904109588,510.55
3725.0,1.0410958904109588,494.54999999999995
3750.0,1.0410958904109588,478.05
3775.0,1.0410958904109588,463.5
3800.0,1.0410958904109588,448.5
3825.0,1.0410958904109588,433.5
3850.0,1.0410958904109588,418.70000000000005
3875.0,1.0410958904109588,404.0
3900.0,1.0410958904109588,389.35
3925.0,1.0410958904109588,376.75
3950.0,1.0410958904109588,360.6
3975.0,1.0410958904109588,347.35
4000.0,1.0410958904109588,332.70000000000005
4025.0,1.0410958904109588,320.35
4050.0,1.0410958904109588,307.2
4075.0,1.0410958904109588,294.85
4100.0,1.0410958904109588,282.05
4125.0,1.0410958904109588,268.70000000000005
4150.0,1.0410958904109588,258.95
4175.0,1.0410958904109588,245.95
4200.0,1.0410958904109588,234.39999999999998
4225.0,1.0410958904109588,224.45
4250.0,1.0410958904109588,212.3
4275.0,1.0410958904109588,201.85000000000002
4300.0,1.0410958904109588,191.39999999999998
4325.0,1.0410958904109588,181.5
4350.0,1.0410958904109588,171.14999999999998
4375.0,1.0410958904109588,162.55
4400.0,1.0410958904109588,153.14999999999998
4425.0,1.0410958904109588,145.0
4450.0,1.0410958904109588,136.15
4500.0,1.0410958904109588,120.5
4550.0,1.0410958904109588,106.0
4600.0,1.0410958904109588,93.25
4650.0,1.0410958904109588,81.35
4700.0,1.0410958904109588,70.55000000000001
4750.0,1.0410958904109588,61.400000000000006
4800.0,1.0410958904109588,52.8
4850.0,1.0410958904109588,45.7
4900.0,1.0410958904109588,39.5
4950.0,1.0410958904109588,34.2
5000.0,1.0410958904109588,29.45
5050.0,1.0410958904109588,25.65
5100.0,1.0410958904109588,22.15
5200.0,1.0410958904109588,16.75
5400.0,1.0410958904109588,9.95
5600.0,1.0410958904109588,6.35
5800.0,1.0410958904109588,4.199999999999999
1200.0,1.1944109589041096,2651.6
1400.0,1.1944109589041096,2465.2
1600.0,1.1944109589041096,2279.5
1700.0,1.1944109589041096,2187.05
1800.0,1.1944109589041096,2092.3
1900.0,1.1944109589041096,2003.15
2000.0,1.1944109589041096,1911.8
2100.0,1.1944109589041096,1823.4499999999998
2200.0,1.1944109589041096,1733.0500000000002
2300.0,1.1944109589041096,1642.0
2400.0,1.1944109589041096,1553.4
2450.0,1.1944109589041096,1510.2
2500.0,1.1944109589041096,1466.3
2550.0,1.1944109589041096,1422.65
2600.0,1.1944109589041096,1379.25
2650.0,1.1944109589041096,1334.3
2700.0,1.1944109589041096,1291.6
2750.0,1.1944109589041096,1249.35
2800.0,1.1944109589041096,1209.05
2825.0,1.1944109589041096,1187.65
2850.0,1.1944109589041096,1166.7
2875.0,1.1944109589041096,1145.55
2900.0,1.1944109589041096,1124.6999999999998
2925.0,1.1944109589041096,1105.1999999999998
2950.0,1.1944109589041096,1084.05
2975.0,1.1944109589041096,1064.1
3000.0,1.1944109589041096,1044.9
3025.0,1.1944109589041096,1024.95
3050.0,1.1944109589041096,1003.75
3075.0,1.1944109589041096,984.2
3100.0,1.1944109589041096,965.7
3125.0,1.1944109589041096,946.5
3150.0,1.1944109589041096,926.1500000000001
3175.0,1.1944109589041096,908.0999999999999
3200.0,1.1944109589041096,889.0999999999999
3225.0,1.1944109589041096,870.25
3250.0,1.1944109589041096,851.55
3275.0,1.1944109589041096,833.0
3300.0,1.1944109589041096,813.3
3325.0,1.1944109589041096,795.0
3350.0,1.1944109589041096,778.25
3375.0,1.1944109589041096,760.6
3400.0,1.1944109589041096,743.15
3425.0,1.1944109589041096,725.5
3450.0,1.1944109589041096,707.15
3475.0,1.1944109589041096,690.65
3500.0,1.1944109589041096,673.45
3525.0,1.1944109589041096,656.45
3550.0,1.1944109589041096,639.5999999999999
3575.0,1.1944109589041096,622.95
3600.0,1.1944109589041096,606.4000000000001
3625.0,1.1944109589041096,590.05
3650.0,1.1944109589041096,573.9000000000001
3675.0,1.1944109589041096,557.95
3700.0,1.1944109589041096,542.15
3725.0,1.1944109589041096,526.5
3750.0,1.1944109589041096,511.05
3775.0,1.1944109589041096,495.79999999999995
3800.0,1.1944109589041096,480.75
3825.0,1.1944109589041096,465.85
3850.0,1.1944109589041096,451.20000000000005
3875.0,1.1944109589041096,436.70000000000005
3900.0,1.1944109589041096,422.15
3925.0,1.1944109589041096,408.29999999999995
3950.0,1.1944109589041096,393.95
3975.0,1.1944109589041096,380.15
4000.0,1.1944109589041096,366.75
4025.0,1.1944109589041096,352.8
4050.0,1.1944109589041096,340.4
4075.0,1.1944109589041096,327.15
4100.0,1.1944109589041096,315.15
4125.0,1.1944109589041096,302.2
4150.0,1.1944109589041096,290.1
4175.0,1.1944109589041096,278.4
4200.0,1.1944109589041096,266.35
4225.0,1.1944109589041096,254.95
4250.0,1.1944109589041096,244.1
4275.0,1.1944109589041096,232.9
4300.0,1.1944109589041096,222.3
4325.0,1.1944109589041096,211.95
4350.0,1.1944109589041096,201.95
4375.0,1.1944109589041096,192.55
4400.0,1.1944109589041096,182.8
4425.0,1.1944109589041096,173.10000000000002
